,Name,Gender,Num_Babies,Year
1134,Anton,M,57,1881
1152,Augustus,M,51,1881
1170,Ambrose,M,43,1881
1171,Arch,M,43,1881
1181,Anderson,M,40,1881
1199,Abe,M,36,1881
1226,Abner,M,30,1881
1227,Abram,M,30,1881
1233,Arnold,M,29,1881
1250,Archibald,M,27,1881
1255,Antonio,M,26,1881
1261,Avery,M,25,1881
1297,Adolphus,M,21,1881
1298,Allie,M,21,1881
1326,Al,M,19,1881
1332,Allan,M,18,1881
1333,Arther,M,18,1881
1353,Addison,M,17,1881
1354,Alford,M,17,1881
1355,Art,M,17,1881
1368,Anna,M,16,1881
1379,Almon,M,15,1881
1380,Aubrey,M,15,1881
1397,Adelbert,M,14,1881
1398,Alma,M,14,1881
1399,Aron,M,14,1881
1400,Axel,M,14,1881
1440,Abel,M,12,1881
1441,Adrian,M,12,1881
1442,Alphonse,M,12,1881
1470,Alton,M,11,1881
1471,Asbury,M,11,1881
1500,Alonza,M,10,1881
1501,Artie,M,10,1881
1532,Allison,M,9,1881
1533,Alpha,M,9,1881
1534,Angus,M,9,1881
1535,Anson,M,9,1881
1536,Asberry,M,9,1881
1590,Aloysius,M,8,1881
1591,Ambers,M,8,1881
1592,Archer,M,8,1881
1644,Addie,M,7,1881
1645,Albion,M,7,1881
1646,Alec,M,7,1881
1647,Alice,M,7,1881
1648,Alphonso,M,7,1881
1649,Alvis,M,7,1881
1650,Ammon,M,7,1881
1651,Auther,M,7,1881
1718,Acie,M,6,1881
1719,Alden,M,6,1881
1720,Alfonso,M,6,1881
1721,Alois,M,6,1881
1722,Alvah,M,6,1881
1723,Alvie,M,6,1881
1724,Andres,M,6,1881
1725,Asher,M,6,1881
1726,Ashley,M,6,1881
1727,Ashton,M,6,1881
1728,Augustine,M,6,1881
1803,Adrien,M,5,1881
1804,Albin,M,5,1881
1805,Alf,M,5,1881
1806,Alto,M,5,1881
1807,Angelo,M,5,1881
1808,Annie,M,5,1881
1809,Antone,M,5,1881
1810,Arden,M,5,1881
1811,Arlington,M,5,1881
1812,Atticus,M,5,1881
1813,Augustin,M,5,1881
1814,Author,M,5,1881
1815,Authur,M,5,1881
1,Anna,F,3143,1882
7,Alice,F,1542,1882
9,Annie,F,1492,1882
43,Ada,F,689,1882
53,Agnes,F,565,1882
73,Alma,F,368,1882
76,Addie,F,341,1882
90,Amanda,F,288,1882
101,Amelia,F,252,1882
110,Amy,F,196,1882
112,Augusta,F,183,1882
122,Anne,F,168,1882
124,Ann,F,150,1882
147,Alta,F,119,1882
150,Allie,F,113,1882
168,Alberta,F,90,1882
176,Abbie,F,80,1882
185,Adelaide,F,74,1882
196,Adeline,F,70,1882
207,Adele,F,64,1882
237,Alvina,F,53,1882
295,Antoinette,F,35,1882
299,Angie,F,34,1882
305,Artie,F,33,1882
325,Alpha,F,29,1882
326,Angeline,F,29,1882
335,Antonia,F,28,1882
340,Adah,F,27,1882
341,Annette,F,27,1882
359,Almeda,F,24,1882
360,Angela,F,24,1882
371,Adelia,F,23,1882
376,Annabelle,F,22,1882
388,Agatha,F,21,1882
389,Ava,F,21,1882
406,Anita,F,20,1882
430,Adella,F,18,1882
431,Alida,F,18,1882
432,Altha,F,18,1882
433,Aurelia,F,18,1882
445,Adda,F,17,1882
446,Adela,F,17,1882
457,Adaline,F,16,1882
474,Arminta,F,15,1882
492,Abigail,F,14,1882
493,Arvilla,F,14,1882
506,Aimee,F,13,1882
507,Alva,F,13,1882
508,America,F,13,1882
509,Arizona,F,13,1882
510,Aura,F,13,1882
559,Abby,F,11,1882
560,Althea,F,11,1882
561,Amalia,F,11,1882
562,Anastasia,F,11,1882
563,Angelina,F,11,1882
564,Annetta,F,11,1882
565,Arie,F,11,1882
566,Arrie,F,11,1882
595,Annabel,F,10,1882
596,Ara,F,10,1882
597,Attie,F,10,1882
633,Aline,F,9,1882
634,Amie,F,9,1882
635,Avis,F,9,1882
677,Audie,F,8,1882
678,Augustine,F,8,1882
679,Aurora,F,8,1882
739,Agusta,F,7,1882
740,Albina,F,7,1882
741,Alicia,F,7,1882
742,Almira,F,7,1882
743,Alphonsine,F,7,1882
744,Alvena,F,7,1882
745,Ana,F,7,1882
746,Ardella,F,7,1882
747,Audrey,F,7,1882
812,Albertina,F,6,1882
813,Alda,F,6,1882
814,Alwina,F,6,1882
815,Alyce,F,6,1882
816,Annabell,F,6,1882
817,Arah,F,6,1882
818,Arminda,F,6,1882
907,Affie,F,5,1882
908,Albert,F,5,1882
909,Albertha,F,5,1882
910,Alexina,F,5,1882
911,Allene,F,5,1882
912,Altie,F,5,1882
913,Anabel,F,5,1882
914,Anie,F,5,1882
915,Annis,F,5,1882
916,Artelia,F,5,1882
917,Arthur,F,5,1882
918,Atha,F,5,1882
1041,Arthur,M,1686,1882
1043,Albert,M,1499,1882
1051,Andrew,M,673,1882
1059,Alfred,M,523,1882
1101,August,M,234,1882
1106,Alexander,M,225,1882
1107,Allen,M,206,1882
1109,Archie,M,195,1882
1116,Alex,M,172,1882
1132,Anthony,M,139,1882
1136,Amos,M,134,1882
1138,Alonzo,M,133,1882
1140,Alvin,M,132,1882
1150,Adam,M,114,1882
1172,Adolph,M,94,1882
1178,Abraham,M,91,1882
1188,Aaron,M,85,1882
1189,Alva,M,85,1882
1224,Augustus,M,65,1882
1225,Austin,M,65,1882
1227,Anton,M,64,1882
1232,Asa,M,62,1882
1242,Anderson,M,58,1882
1248,Arch,M,55,1882
1258,Andy,M,51,1882
1262,Abe,M,50,1882
1292,Arnold,M,42,1882
1304,Ambrose,M,38,1882
1325,Al,M,33,1882
1334,Abner,M,32,1882
1340,Archibald,M,30,1882
1344,Antonio,M,29,1882
1359,Allie,M,27,1882
1382,Abram,M,25,1882
1392,Angus,M,24,1882
1416,Addison,M,21,1882
1453,Adrian,M,18,1882
1454,Alton,M,18,1882
1455,Artie,M,18,1882
1480,Alford,M,16,1882
1481,Alphonse,M,16,1882
1482,Arther,M,16,1882
1483,Aubrey,M,16,1882
1496,Allan,M,15,1882
1516,Adelbert,M,14,1882
1517,Adolphus,M,14,1882
1518,Alpha,M,14,1882
1519,Art,M,14,1882
1520,Avery,M,14,1882
1541,Alvah,M,13,1882
1567,Axel,M,12,1882
1603,Albin,M,11,1882
1604,Aloysius,M,11,1882
1638,Abel,M,10,1882
1639,Alma,M,10,1882
1640,Alonza,M,10,1882
1679,Allison,M,9,1882
1680,Anson,M,9,1882
1681,Asbury,M,9,1882
1718,Ace,M,8,1882
1719,Alden,M,8,1882
1720,Alec,M,8,1882
1721,Alois,M,8,1882
1722,Alpheus,M,8,1882
1723,Alphonso,M,8,1882
1724,Andres,M,8,1882
1725,Angelo,M,8,1882
1726,Annie,M,8,1882
1727,Archer,M,8,1882
1728,Armstead,M,8,1882
1729,Aron,M,8,1882
1730,Augustine,M,8,1882
1731,Author,M,8,1882
1781,Adolfo,M,7,1882
1782,Alanzo,M,7,1882
1783,Albion,M,7,1882
1784,Alcide,M,7,1882
1785,Alvie,M,7,1882
1786,Alvis,M,7,1882
1787,Antoine,M,7,1882
1788,Ashley,M,7,1882
1864,Addie,M,6,1882
1865,Alan,M,6,1882
1866,Alberto,M,6,1882
1867,Alexis,M,6,1882
1868,Alf,M,6,1882
1869,Alfonso,M,6,1882
1870,Almon,M,6,1882
1871,Antone,M,6,1882
1872,Arlie,M,6,1882
1873,Asberry,M,6,1882
1874,Ashby,M,6,1882
1875,Auguste,M,6,1882
1876,Auther,M,6,1882
1970,Ab,M,5,1882
1971,Adolf,M,5,1882
1972,Alby,M,5,1882
1973,Alcee,M,5,1882
1974,Almer,M,5,1882
1975,Almond,M,5,1882
1976,Alvy,M,5,1882
1977,Amon,M,5,1882
1978,Ansel,M,5,1882
1,Anna,F,3306,1883
8,Annie,F,1589,1883
10,Alice,F,1488,1883
43,Ada,F,778,1883
51,Agnes,F,623,1883
76,Addie,F,362,1883
78,Alma,F,359,1883
93,Amanda,F,287,1883
96,Amelia,F,262,1883
107,Augusta,F,213,1883
109,Amy,F,209,1883
115,Anne,F,183,1883
123,Ann,F,167,1883
133,Allie,F,146,1883
155,Alta,F,114,1883
178,Adelaide,F,85,1883
183,Adeline,F,82,1883
189,Abbie,F,79,1883
203,Alberta,F,72,1883
213,Adele,F,68,1883
235,Alvina,F,57,1883
268,Annette,F,45,1883
269,Antoinette,F,44,1883
276,Adah,F,41,1883
290,Angie,F,36,1883
299,Angeline,F,34,1883
313,Alpha,F,32,1883
323,Adelia,F,30,1883
330,Ava,F,29,1883
342,Almeda,F,27,1883
343,Anita,F,27,1883
344,Artie,F,27,1883
353,Angelina,F,26,1883
374,Adda,F,24,1883
396,Angela,F,22,1883
434,Albina,F,19,1883
450,Antonia,F,18,1883
479,Adella,F,16,1883
480,Alida,F,16,1883
498,Adela,F,15,1883
499,Almira,F,15,1883
516,Agatha,F,14,1883
517,Albertine,F,14,1883
518,America,F,14,1883
519,Anastasia,F,14,1883
520,Arizona,F,14,1883
521,Audrey,F,14,1883
522,Aurelia,F,14,1883
535,Altha,F,13,1883
536,Althea,F,13,1883
537,Alvena,F,13,1883
538,Alyce,F,13,1883
539,Annetta,F,13,1883
540,Annis,F,13,1883
541,Avis,F,13,1883
560,Arvilla,F,12,1883
578,Abigail,F,11,1883
579,Adaline,F,11,1883
580,Aimee,F,11,1883
581,Albert,F,11,1883
582,Aline,F,11,1883
583,Annabelle,F,11,1883
584,Arminta,F,11,1883
585,Arrie,F,11,1883
614,Aurora,F,10,1883
650,Ardella,F,9,1883
691,Aileen,F,8,1883
692,Albertina,F,8,1883
693,Alda,F,8,1883
694,Alicia,F,8,1883
695,Amalia,F,8,1883
696,Angelita,F,8,1883
697,Annabel,F,8,1883
698,Aura,F,8,1883
753,Ana,F,7,1883
754,Anabel,F,7,1883
755,Ara,F,7,1883
756,Arline,F,7,1883
757,Arminda,F,7,1883
758,Attie,F,7,1883
816,Aggie,F,6,1883
817,Aletha,F,6,1883
818,Allene,F,6,1883
819,Almina,F,6,1883
820,Alva,F,6,1883
821,Amalie,F,6,1883
822,Amie,F,6,1883
823,Ammie,F,6,1883
824,Arlena,F,6,1883
825,Augustine,F,6,1883
826,Avie,F,6,1883
919,Aida,F,5,1883
920,Alene,F,5,1883
921,Alla,F,5,1883
922,Alphonsine,F,5,1883
923,Alverda,F,5,1883
924,Anner,F,5,1883
925,Antonette,F,5,1883
926,Ardelia,F,5,1883
927,Argie,F,5,1883
928,Arie,F,5,1883
929,Arkie,F,5,1883
930,Arletta,F,5,1883
931,Arlie,F,5,1883
932,Arthur,F,5,1883
933,Ason,F,5,1883
934,Atha,F,5,1883
1067,Arthur,M,1591,1883
1069,Albert,M,1496,1883
1077,Andrew,M,623,1883
1088,Alfred,M,457,1883
1130,August,M,209,1883
1133,Alexander,M,187,1883
1135,Allen,M,175,1883
1137,Archie,M,166,1883
1145,Anthony,M,143,1883
1161,Alex,M,120,1883
1165,Adolph,M,115,1883
1166,Alvin,M,113,1883
1167,Amos,M,113,1883
1171,Adam,M,107,1883
1174,Aaron,M,105,1883
1176,Alonzo,M,100,1883
1225,Alva,M,72,1883
1238,Anton,M,63,1883
1246,Asa,M,61,1883
1258,Augustus,M,53,1883
1261,Abraham,M,52,1883
1298,Abe,M,43,1883
1299,Andy,M,43,1883
1300,Austin,M,43,1883
1306,Arnold,M,42,1883
1316,Anderson,M,38,1883
1317,Arch,M,38,1883
1328,Ambrose,M,36,1883
1351,Antonio,M,30,1883
1362,Alton,M,28,1883
1363,Archibald,M,28,1883
1371,Abner,M,27,1883
1390,Allie,M,24,1883
1424,Al,M,21,1883
1434,Abram,M,20,1883
1435,Addison,M,20,1883
1436,Aubrey,M,20,1883
1455,Adolphus,M,19,1883
1456,Allan,M,19,1883
1465,Alvah,M,18,1883
1486,Angus,M,17,1883
1487,Arther,M,17,1883
1501,Anna,M,16,1883
1513,Alf,M,15,1883
1532,Adelbert,M,14,1883
1533,Adrian,M,14,1883
1534,Alphonse,M,14,1883
1535,Arlie,M,14,1883
1536,Avery,M,14,1883
1550,Alford,M,13,1883
1551,Aloysius,M,13,1883
1580,Abel,M,12,1883
1581,Alden,M,12,1883
1582,Allison,M,12,1883
1583,Axel,M,12,1883
1610,Alpha,M,11,1883
1611,Author,M,11,1883
1650,Alma,M,10,1883
1651,Almon,M,10,1883
1697,Alfonso,M,9,1883
1698,Alonza,M,9,1883
1699,Andres,M,9,1883
1700,Anson,M,9,1883
1701,Antone,M,9,1883
1702,Ashley,M,9,1883
1703,Augustine,M,9,1883
1730,Alois,M,8,1883
1731,Alvie,M,8,1883
1732,Annie,M,8,1883
1733,Antoine,M,8,1883
1734,Armand,M,8,1883
1735,Aron,M,8,1883
1736,Auther,M,8,1883
1773,Addie,M,7,1883
1774,Albin,M,7,1883
1775,Alpheus,M,7,1883
1776,Art,M,7,1883
1777,Artie,M,7,1883
1852,Ace,M,6,1883
1853,Adolf,M,6,1883
1854,Algie,M,6,1883
1855,Alice,M,6,1883
1856,Alphonso,M,6,1883
1857,Alvis,M,6,1883
1858,Ammon,M,6,1883
1859,Arlington,M,6,1883
1860,Asbury,M,6,1883
1861,Ashton,M,6,1883
1862,Authur,M,6,1883
1945,Albertus,M,5,1883
1946,Alcide,M,5,1883
1947,Alec,M,5,1883
1948,Alphonsus,M,5,1883
1949,Alvan,M,5,1883
1950,Amado,M,5,1883
1951,Ananias,M,5,1883
1952,Ancel,M,5,1883
1953,Arvid,M,5,1883
1954,Atlas,M,5,1883
1,Anna,F,3860,1884
9,Annie,F,1739,1884
10,Alice,F,1732,1884
43,Ada,F,854,1884
52,Agnes,F,703,1884
69,Alma,F,480,1884
84,Addie,F,356,1884
91,Amanda,F,337,1884
95,Amelia,F,315,1884
109,Anne,F,242,1884
116,Augusta,F,217,1884
117,Ann,F,214,1884
122,Amy,F,205,1884
140,Allie,F,148,1884
150,Alta,F,140,1884
165,Adeline,F,112,1884
174,Alberta,F,102,1884
180,Abbie,F,98,1884
181,Adelaide,F,98,1884
228,Adele,F,71,1884
267,Alvina,F,53,1884
303,Annette,F,40,1884
321,Adelia,F,37,1884
322,Artie,F,37,1884
325,Anita,F,36,1884
330,Angeline,F,35,1884
331,Antoinette,F,35,1884
340,Adah,F,33,1884
348,Angie,F,32,1884
349,Ava,F,32,1884
365,Antonia,F,30,1884
367,Almeda,F,29,1884
384,Alpha,F,27,1884
397,Audrey,F,25,1884
408,Albina,F,24,1884
424,Altha,F,22,1884
438,Aurelia,F,21,1884
448,Adaline,F,20,1884
449,Angela,F,20,1884
462,Avis,F,19,1884
478,Adda,F,18,1884
479,Agatha,F,18,1884
480,Ara,F,18,1884
500,Alda,F,17,1884
501,Anastasia,F,17,1884
502,Angelina,F,17,1884
519,Adella,F,16,1884
540,Aimee,F,15,1884
541,Aline,F,15,1884
542,Almira,F,15,1884
555,Amalia,F,14,1884
556,Annabelle,F,14,1884
557,Anner,F,14,1884
558,Arrie,F,14,1884
582,Abigail,F,13,1884
583,Althea,F,13,1884
584,Ana,F,13,1884
585,Arminta,F,13,1884
586,Aura,F,13,1884
613,America,F,12,1884
614,Avie,F,12,1884
639,Adela,F,11,1884
640,Alvena,F,11,1884
641,Annabel,F,11,1884
642,Aurora,F,11,1884
685,Aileen,F,10,1884
686,Albertha,F,10,1884
687,Aletha,F,10,1884
730,Adell,F,9,1884
731,Adline,F,9,1884
732,Aggie,F,9,1884
733,Agusta,F,9,1884
734,Alva,F,9,1884
735,Alverta,F,9,1884
736,Annetta,F,9,1884
737,Arie,F,9,1884
792,Albertine,F,8,1884
793,Annis,F,8,1884
794,Arlie,F,8,1884
795,Arminda,F,8,1884
850,Adelina,F,7,1884
851,Alida,F,7,1884
852,Alzina,F,7,1884
853,Amie,F,7,1884
854,Ammie,F,7,1884
855,Andrea,F,7,1884
856,Annice,F,7,1884
857,Araminta,F,7,1884
858,Arta,F,7,1884
859,Arthur,F,7,1884
860,Arvilla,F,7,1884
929,Abby,F,6,1884
930,Amber,F,6,1884
931,Annabell,F,6,1884
932,Antonette,F,6,1884
933,Ardella,F,6,1884
934,Arley,F,6,1884
935,Arra,F,6,1884
936,Aurore,F,6,1884
1023,Adrienne,F,5,1884
1024,Albert,F,5,1884
1025,Albertina,F,5,1884
1026,Alexina,F,5,1884
1027,Allice,F,5,1884
1028,Almeta,F,5,1884
1029,Alverda,F,5,1884
1030,Amalie,F,5,1884
1031,Anabel,F,5,1884
1032,Arabella,F,5,1884
1033,Ardelia,F,5,1884
1034,Arvie,F,5,1884
1035,Attie,F,5,1884
1036,Audie,F,5,1884
1037,Auguste,F,5,1884
1038,Azelie,F,5,1884
1185,Arthur,M,1690,1884
1187,Albert,M,1435,1884
1200,Andrew,M,616,1884
1208,Alfred,M,520,1884
1247,Alexander,M,236,1884
1251,August,M,213,1884
1253,Archie,M,206,1884
1258,Allen,M,182,1884
1259,Anthony,M,179,1884
1276,Alex,M,148,1884
1277,Alvin,M,145,1884
1281,Amos,M,137,1884
1299,Alonzo,M,112,1884
1304,Adolph,M,107,1884
1313,Aaron,M,97,1884
1338,Adam,M,83,1884
1363,Austin,M,70,1884
1370,Abraham,M,67,1884
1375,Augustus,M,65,1884
1377,Anton,M,64,1884
1380,Alva,M,62,1884
1398,Andy,M,55,1884
1415,Arnold,M,49,1884
1418,Anderson,M,48,1884
1427,Abe,M,45,1884
1430,Arch,M,43,1884
1431,Asa,M,43,1884
1459,Ambrose,M,36,1884
1467,Antonio,M,34,1884
1472,Abner,M,33,1884
1489,Allan,M,30,1884
1496,Abram,M,29,1884
1497,Archibald,M,29,1884
1515,Allie,M,26,1884
1546,Arther,M,22,1884
1570,Alphonse,M,20,1884
1571,Anna,M,20,1884
1604,Al,M,18,1884
1605,Aubrey,M,18,1884
1621,Addison,M,17,1884
1622,Adelbert,M,17,1884
1623,Adolphus,M,17,1884
1624,Alford,M,17,1884
1639,Alton,M,16,1884
1640,Avery,M,16,1884
1641,Axel,M,16,1884
1659,Angus,M,15,1884
1660,Arlie,M,15,1884
1675,Abel,M,14,1884
1691,Albin,M,13,1884
1718,Alpha,M,12,1884
1741,Aloysius,M,11,1884
1742,Alvah,M,11,1884
1743,Aron,M,11,1884
1784,Angelo,M,10,1884
1785,Anson,M,10,1884
1786,Art,M,10,1884
1787,Artie,M,10,1884
1788,Asbury,M,10,1884
1789,Augustine,M,10,1884
1834,Adrian,M,9,1884
1835,Alan,M,9,1884
1836,Alois,M,9,1884
1872,Addie,M,8,1884
1873,Almon,M,8,1884
1874,Alphonso,M,8,1884
1875,Alvie,M,8,1884
1876,Ammon,M,8,1884
1877,Arlington,M,8,1884
1935,Adelard,M,7,1884
1936,Albion,M,7,1884
1937,Alcide,M,7,1884
1938,Alec,M,7,1884
1939,Alf,M,7,1884
1940,Allison,M,7,1884
1941,Alonza,M,7,1884
1942,Antone,M,7,1884
1943,Archer,M,7,1884
1944,Asberry,M,7,1884
1945,Auther,M,7,1884
2019,Adolf,M,6,1884
2020,Alden,M,6,1884
2021,Algie,M,6,1884
2022,Almer,M,6,1884
2023,Alphonsus,M,6,1884
2024,Alvis,M,6,1884
2025,Ancel,M,6,1884
2026,Andres,M,6,1884
2027,Antoine,M,6,1884
2028,Armand,M,6,1884
2029,Ashley,M,6,1884
2030,Author,M,6,1884
2142,Abb,M,5,1884
2143,Ace,M,5,1884
